 Substance:BZO200d       2023/12/04 18:01:16                     
 Input files: ./data/bzo200d_n0001.dat to ./data/bzo200d_n0001.dat step           1
 OMP processes  =            2
 Integration Monte Carlo     450000000 cell pairs, j_rand           5
 Supercell size:          32          32          32
 Unit cell parameter:   4.19393730       4.19393730       4.19393730    
 Atoms/unit_cell:           5
 Atoms  :    Ba      Zr      O1      O2      O3  
 Atom no.        1       2       3       4       5
 Occups:   0.2000  0.2000  0.2000  0.2000  0.2000
 Weights: Unit             1.0000  1.0000  1.0000  1.0000  1.0000
 Masks	:        1       1       1       1       1
 Smoothing FWHM [Å]  0.119999997    

 Output: g(r)
 Partials index        1  1    1  2    2  2    1  3    2  3      3  3    1  4    2  4    3  4    4  4      1  5    2  5    3  5    4  5    5  5
   r [A]   Total       Ba_Ba   Ba_Zr   Zr_Zr   Ba_O1   Zr_O1     O1_O1   Ba_O2   Zr_O2   O1_O2   O2_O2     Ba_O3   Zr_O3   O1_O3   O2_O3   O3_O3
  99.600    1.043     0.043   0.098   0.040   0.080   0.084     0.043   0.080   0.083   0.081   0.043     0.080   0.083   0.081   0.081   0.042
  99.640    1.037     0.044   0.110   0.042   0.073   0.089     0.044   0.073   0.088   0.074   0.044     0.073   0.088   0.074   0.074   0.044
  99.680    1.038     0.047   0.114   0.047   0.069   0.093     0.046   0.069   0.093   0.070   0.046     0.069   0.093   0.069   0.069   0.045
  99.720    1.034     0.048   0.109   0.051   0.067   0.095     0.047   0.067   0.095   0.067   0.047     0.067   0.095   0.067   0.067   0.047
  99.760    1.018     0.047   0.099   0.052   0.067   0.093     0.046   0.067   0.093   0.067   0.046     0.067   0.093   0.067   0.067   0.046
  99.800    0.991     0.044   0.089   0.047   0.068   0.089     0.045   0.068   0.089   0.069   0.044     0.068   0.089   0.068   0.068   0.045
  99.840    0.963     0.041   0.080   0.039   0.071   0.084     0.042   0.070   0.084   0.071   0.041     0.071   0.084   0.071   0.071   0.042
  99.880    0.948     0.039   0.073   0.032   0.074   0.080     0.040   0.073   0.080   0.074   0.040     0.074   0.080   0.074   0.075   0.040
  99.920    0.954     0.039   0.068   0.032   0.077   0.077     0.041   0.076   0.077   0.077   0.041     0.077   0.077   0.077   0.078   0.040
  99.960    0.976     0.043   0.065   0.040   0.079   0.074     0.043   0.079   0.074   0.080   0.044     0.079   0.074   0.080   0.080   0.043
 100.000    1.000     0.048   0.063   0.050   0.081   0.070     0.048   0.080   0.071   0.081   0.048     0.081   0.071   0.081   0.081   0.047
 100.040    1.012     0.052   0.059   0.058   0.081   0.067     0.051   0.081   0.068   0.081   0.051     0.081   0.068   0.081   0.081   0.050
 100.080    1.008     0.053   0.055   0.060   0.081   0.066     0.051   0.081   0.066   0.081   0.052     0.081   0.067   0.081   0.081   0.051
 100.120    0.994     0.051   0.052   0.056   0.081   0.067     0.049   0.081   0.067   0.081   0.049     0.082   0.068   0.081   0.081   0.049
 100.160    0.980     0.045   0.051   0.047   0.082   0.071     0.045   0.082   0.071   0.081   0.045     0.082   0.072   0.081   0.081   0.045
 100.200    0.971     0.039   0.054   0.037   0.083   0.075     0.040   0.083   0.075   0.082   0.040     0.083   0.076   0.082   0.082   0.040
 100.240    0.970     0.034   0.063   0.029   0.084   0.078     0.035   0.084   0.078   0.084   0.035     0.085   0.078   0.084   0.084   0.035
 100.280    0.975     0.031   0.075   0.026   0.086   0.077     0.032   0.086   0.077   0.086   0.032     0.086   0.077   0.086   0.086   0.032
 100.320    0.988     0.030   0.088   0.027   0.087   0.073     0.031   0.088   0.073   0.089   0.031     0.088   0.074   0.089   0.089   0.031
 100.360    1.005     0.031   0.097   0.031   0.090   0.069     0.032   0.091   0.069   0.091   0.031     0.090   0.070   0.091   0.091   0.031
 100.400    1.018     0.033   0.098   0.035   0.091   0.067     0.032   0.093   0.067   0.093   0.032     0.092   0.067   0.093   0.093   0.032
 100.440    1.015     0.033   0.093   0.036   0.092   0.068     0.032   0.093   0.068   0.092   0.031     0.093   0.068   0.092   0.092   0.031
 100.480    0.993     0.030   0.086   0.033   0.090   0.072     0.030   0.090   0.071   0.090   0.030     0.091   0.071   0.090   0.090   0.030
 100.520    0.959     0.026   0.078   0.027   0.087   0.076     0.026   0.087   0.075   0.087   0.026     0.087   0.076   0.087   0.087   0.026
 100.560    0.924     0.022   0.072   0.020   0.083   0.080     0.023   0.084   0.079   0.084   0.023     0.084   0.080   0.083   0.084   0.023
 100.600    0.903     0.019   0.066   0.015   0.081   0.083     0.021   0.082   0.083   0.082   0.021     0.082   0.083   0.082   0.082   0.021
 100.640    0.905     0.019   0.062   0.015   0.081   0.086     0.021   0.082   0.086   0.082   0.021     0.081   0.086   0.081   0.081   0.021
 100.680    0.930     0.021   0.061   0.018   0.082   0.090     0.023   0.082   0.090   0.082   0.023     0.082   0.090   0.081   0.081   0.023
 100.720    0.967     0.026   0.063   0.024   0.082   0.094     0.026   0.082   0.095   0.082   0.026     0.082   0.095   0.081   0.081   0.026
 100.760    1.001     0.031   0.070   0.031   0.080   0.097     0.031   0.080   0.098   0.081   0.031     0.081   0.098   0.080   0.080   0.031
 100.800    1.025     0.036   0.079   0.038   0.078   0.098     0.036   0.077   0.099   0.078   0.036     0.078   0.099   0.078   0.078   0.036
 100.840    1.034     0.041   0.089   0.043   0.075   0.097     0.040   0.074   0.097   0.075   0.040     0.074   0.097   0.075   0.075   0.040
 100.880    1.030     0.044   0.095   0.045   0.072   0.094     0.043   0.072   0.094   0.073   0.043     0.072   0.094   0.073   0.072   0.043
 100.920    1.019     0.046   0.094   0.046   0.070   0.091     0.046   0.070   0.090   0.071   0.046     0.070   0.091   0.071   0.071   0.046
 100.960    1.009     0.048   0.087   0.047   0.069   0.089     0.048   0.069   0.088   0.070   0.048     0.069   0.089   0.070   0.069   0.048
 101.000    1.004     0.050   0.078   0.050   0.069   0.087     0.050   0.069   0.087   0.070   0.049     0.069   0.087   0.070   0.069   0.050
 101.040    1.008     0.052   0.072   0.054   0.070   0.085     0.051   0.070   0.085   0.071   0.051     0.070   0.085   0.071   0.071   0.051
 101.080    1.015     0.052   0.072   0.057   0.072   0.081     0.052   0.072   0.081   0.073   0.051     0.072   0.081   0.073   0.073   0.052
 101.120    1.023     0.051   0.079   0.056   0.075   0.077     0.051   0.076   0.077   0.076   0.050     0.076   0.077   0.077   0.076   0.051
 101.160    1.030     0.047   0.091   0.050   0.079   0.074     0.048   0.080   0.073   0.080   0.047     0.080   0.073   0.081   0.080   0.048
 101.200    1.034     0.043   0.104   0.041   0.083   0.071     0.045   0.084   0.070   0.083   0.044     0.084   0.070   0.084   0.083   0.044
 101.240    1.036     0.040   0.114   0.035   0.085   0.070     0.042   0.085   0.069   0.085   0.042     0.086   0.069   0.086   0.085   0.042
 101.280    1.037     0.040   0.119   0.034   0.085   0.070     0.042   0.085   0.069   0.085   0.042     0.085   0.070   0.086   0.085   0.042
 101.320    1.041     0.042   0.120   0.039   0.083   0.070     0.044   0.083   0.070   0.083   0.044     0.083   0.071   0.084   0.083   0.044
 101.360    1.047     0.046   0.118   0.047   0.080   0.072     0.047   0.080   0.072   0.080   0.047     0.080   0.072   0.080   0.080   0.047
 101.400    1.052     0.051   0.112   0.054   0.077   0.074     0.050   0.077   0.074   0.077   0.051     0.077   0.075   0.077   0.076   0.050
 101.440    1.054     0.054   0.101   0.059   0.074   0.078     0.052   0.074   0.078   0.074   0.053     0.075   0.079   0.074   0.074   0.053
 101.480    1.049     0.055   0.086   0.059   0.073   0.083     0.053   0.073   0.083   0.073   0.054     0.074   0.084   0.073   0.073   0.053
 101.520    1.039     0.053   0.070   0.056   0.073   0.088     0.052   0.073   0.089   0.073   0.052     0.074   0.089   0.073   0.073   0.052
 101.560    1.025     0.050   0.057   0.050   0.074   0.091     0.049   0.075   0.091   0.074   0.049     0.075   0.091   0.075   0.075   0.049
 101.600    1.011     0.046   0.050   0.044   0.077   0.091     0.046   0.077   0.091   0.077   0.045     0.077   0.091   0.077   0.077   0.045
 101.640    1.000     0.042   0.050   0.038   0.080   0.088     0.042   0.080   0.087   0.080   0.042     0.080   0.087   0.080   0.081   0.042
 101.680    0.993     0.040   0.056   0.035   0.082   0.083     0.040   0.083   0.082   0.082   0.040     0.082   0.082   0.083   0.083   0.040
 101.720    0.989     0.039   0.062   0.036   0.083   0.078     0.039   0.084   0.078   0.083   0.039     0.083   0.078   0.084   0.084   0.039
 101.760    0.984     0.039   0.067   0.039   0.083   0.075     0.039   0.083   0.075   0.083   0.039     0.082   0.075   0.083   0.083   0.039
 101.800    0.974     0.039   0.069   0.042   0.081   0.074     0.039   0.081   0.074   0.081   0.039     0.081   0.074   0.081   0.081   0.039
 101.840    0.958     0.038   0.069   0.042   0.078   0.075     0.037   0.079   0.075   0.078   0.037     0.078   0.075   0.079   0.078   0.038
 101.880    0.939     0.035   0.068   0.037   0.077   0.078     0.035   0.077   0.078   0.076   0.035     0.076   0.078   0.077   0.076   0.035
 101.920    0.923     0.032   0.068   0.030   0.076   0.081     0.033   0.075   0.081   0.075   0.032     0.075   0.081   0.076   0.075   0.033
 101.960    0.919     0.030   0.069   0.024   0.075   0.086     0.032   0.074   0.086   0.074   0.031     0.074   0.086   0.075   0.074   0.031
 102.000    0.931     0.030   0.071   0.023   0.073   0.089     0.033   0.073   0.090   0.073   0.033     0.073   0.089   0.074   0.073   0.033
 102.040    0.955     0.035   0.075   0.030   0.072   0.090     0.037   0.072   0.091   0.072   0.037     0.072   0.091   0.073   0.072   0.037
 102.080    0.984     0.042   0.079   0.041   0.071   0.088     0.043   0.071   0.088   0.071   0.043     0.071   0.088   0.072   0.072   0.043
 102.120    1.011     0.051   0.083   0.054   0.071   0.081     0.050   0.071   0.081   0.071   0.050     0.071   0.081   0.072   0.072   0.050
 102.160    1.030     0.057   0.087   0.064   0.072   0.073     0.055   0.072   0.073   0.073   0.056     0.073   0.073   0.073   0.073   0.055
 102.200    1.040     0.060   0.090   0.067   0.075   0.066     0.058   0.075   0.066   0.075   0.058     0.075   0.066   0.075   0.075   0.058
 102.240    1.038     0.059   0.093   0.063   0.077   0.063     0.057   0.077   0.063   0.078   0.057     0.077   0.063   0.077   0.077   0.057
 102.280    1.028     0.055   0.094   0.055   0.079   0.064     0.053   0.079   0.063   0.079   0.053     0.078   0.064   0.079   0.079   0.053
 102.320    1.013     0.049   0.091   0.047   0.079   0.068     0.049   0.079   0.067   0.080   0.049     0.079   0.067   0.080   0.080   0.049
 102.360    1.003     0.044   0.087   0.042   0.080   0.072     0.044   0.080   0.072   0.080   0.044     0.080   0.072   0.080   0.080   0.045
 102.400    1.001     0.040   0.082   0.039   0.082   0.077     0.040   0.082   0.077   0.081   0.040     0.081   0.077   0.081   0.081   0.040
 102.440    1.004     0.036   0.077   0.036   0.084   0.082     0.036   0.084   0.081   0.083   0.036     0.084   0.081   0.083   0.083   0.037
 102.480    1.007     0.032   0.071   0.033   0.087   0.085     0.033   0.087   0.085   0.086   0.032     0.087   0.085   0.086   0.086   0.033
 102.520    1.004     0.028   0.065   0.028   0.089   0.088     0.029   0.089   0.088   0.088   0.029     0.089   0.088   0.088   0.089   0.029
 102.560    0.991     0.025   0.060   0.023   0.090   0.089     0.027   0.090   0.089   0.089   0.026     0.090   0.089   0.089   0.090   0.027
 102.600    0.971     0.023   0.056   0.020   0.089   0.088     0.025   0.089   0.088   0.088   0.025     0.089   0.088   0.089   0.089   0.025
 102.640    0.950     0.024   0.053   0.020   0.087   0.085     0.026   0.087   0.085   0.087   0.026     0.087   0.084   0.087   0.088   0.026
 102.680    0.942     0.027   0.051   0.024   0.085   0.081     0.029   0.085   0.081   0.085   0.029     0.084   0.081   0.086   0.086   0.029
 102.720    0.955     0.033   0.053   0.031   0.084   0.078     0.034   0.084   0.078   0.084   0.033     0.083   0.078   0.085   0.085   0.034
 102.760    0.988     0.039   0.057   0.041   0.084   0.076     0.039   0.083   0.076   0.084   0.039     0.084   0.076   0.085   0.085   0.039
 102.800    1.032     0.045   0.066   0.049   0.085   0.076     0.044   0.085   0.076   0.085   0.045     0.085   0.076   0.085   0.085   0.045
 102.840    1.073     0.049   0.079   0.055   0.087   0.076     0.048   0.086   0.076   0.086   0.048     0.087   0.076   0.086   0.086   0.048
 102.880    1.097     0.050   0.094   0.055   0.088   0.076     0.048   0.087   0.076   0.087   0.049     0.088   0.076   0.087   0.087   0.048
 102.920    1.099     0.048   0.108   0.051   0.088   0.075     0.047   0.088   0.075   0.088   0.047     0.088   0.075   0.087   0.087   0.047
 102.960    1.079     0.044   0.114   0.044   0.088   0.074     0.044   0.088   0.074   0.087   0.044     0.088   0.074   0.087   0.087   0.044
 103.000    1.047     0.040   0.110   0.037   0.087   0.074     0.041   0.087   0.073   0.086   0.041     0.087   0.074   0.085   0.085   0.041
 103.040    1.016     0.038   0.098   0.033   0.084   0.076     0.039   0.084   0.076   0.083   0.038     0.085   0.076   0.083   0.083   0.039
 103.080    0.997     0.037   0.084   0.035   0.081   0.081     0.038   0.081   0.081   0.080   0.037     0.081   0.081   0.080   0.081   0.038
 103.120    0.992     0.038   0.073   0.039   0.078   0.086     0.038   0.078   0.087   0.078   0.038     0.078   0.087   0.078   0.078   0.039
 103.160    0.995     0.039   0.067   0.043   0.076   0.091     0.038   0.076   0.091   0.077   0.038     0.076   0.091   0.078   0.077   0.038
 103.200    0.999     0.037   0.068   0.041   0.077   0.093     0.036   0.077   0.092   0.078   0.036     0.077   0.093   0.079   0.078   0.037
 103.240    0.998     0.034   0.074   0.036   0.080   0.092     0.034   0.079   0.091   0.080   0.034     0.079   0.092   0.081   0.080   0.034
 103.280    0.993     0.030   0.083   0.028   0.083   0.088     0.030   0.083   0.088   0.082   0.030     0.082   0.089   0.083   0.083   0.030
 103.320    0.983     0.026   0.092   0.022   0.085   0.084     0.028   0.086   0.083   0.084   0.028     0.085   0.084   0.085   0.085   0.027
 103.360    0.971     0.025   0.101   0.020   0.086   0.078     0.027   0.086   0.078   0.084   0.027     0.086   0.078   0.084   0.085   0.027
 103.400    0.959     0.026   0.109   0.022   0.084   0.073     0.028   0.084   0.073   0.082   0.028     0.084   0.074   0.082   0.083   0.027
 103.440    0.950     0.029   0.115   0.028   0.080   0.071     0.030   0.080   0.070   0.079   0.030     0.080   0.071   0.078   0.079   0.030
 103.480    0.948     0.034   0.113   0.034   0.075   0.072     0.034   0.075   0.072   0.075   0.034     0.075   0.073   0.074   0.075   0.034
 103.520    0.951     0.038   0.102   0.039   0.071   0.077     0.038   0.071   0.077   0.072   0.038     0.071   0.077   0.071   0.072   0.038
 103.560    0.959     0.042   0.086   0.043   0.069   0.084     0.041   0.068   0.084   0.070   0.041     0.068   0.084   0.070   0.070   0.041
 103.600    0.971     0.044   0.069   0.046   0.068   0.090     0.044   0.068   0.089   0.070   0.043     0.068   0.089   0.070   0.070   0.044
 103.640    0.984     0.045   0.056   0.047   0.069   0.092     0.045   0.069   0.092   0.072   0.045     0.070   0.092   0.072   0.072   0.045
 103.680    0.996     0.046   0.049   0.047   0.073   0.092     0.046   0.073   0.092   0.075   0.046     0.073   0.091   0.075   0.075   0.046
 103.720    1.010     0.047   0.047   0.046   0.076   0.090     0.046   0.076   0.090   0.077   0.046     0.077   0.090   0.077   0.077   0.047
 103.760    1.024     0.047   0.049   0.045   0.079   0.088     0.047   0.079   0.089   0.079   0.047     0.080   0.088   0.079   0.079   0.047
 103.800    1.034     0.048   0.055   0.047   0.080   0.088     0.048   0.080   0.088   0.079   0.048     0.081   0.088   0.078   0.079   0.048
 103.840    1.036     0.049   0.064   0.050   0.079   0.087     0.048   0.079   0.087   0.077   0.049     0.079   0.086   0.076   0.077   0.049
 103.880    1.023     0.049   0.075   0.053   0.075   0.084     0.048   0.075   0.085   0.074   0.048     0.075   0.084   0.074   0.074   0.048
 103.920    0.998     0.047   0.086   0.052   0.071   0.081     0.047   0.072   0.082   0.071   0.047     0.071   0.081   0.071   0.071   0.047
 103.960    0.967     0.043   0.094   0.046   0.070   0.078     0.043   0.070   0.078   0.070   0.043     0.070   0.078   0.070   0.070   0.043
 104.000    0.941     0.038   0.094   0.037   0.071   0.076     0.039   0.071   0.076   0.072   0.039     0.071   0.076   0.072   0.072   0.039
 104.040    0.932     0.034   0.087   0.030   0.075   0.075     0.035   0.075   0.074   0.076   0.035     0.075   0.075   0.076   0.075   0.035
 104.080    0.944     0.031   0.076   0.027   0.081   0.075     0.033   0.081   0.075   0.081   0.033     0.081   0.075   0.081   0.081   0.032
 104.120    0.972     0.030   0.067   0.028   0.088   0.076     0.032   0.087   0.076   0.087   0.032     0.087   0.076   0.088   0.087   0.031
 104.160    1.006     0.031   0.063   0.030   0.093   0.076     0.032   0.093   0.076   0.092   0.032     0.093   0.077   0.093   0.092   0.032
 104.200    1.037     0.032   0.064   0.033   0.097   0.076     0.033   0.097   0.076   0.096   0.033     0.097   0.077   0.097   0.097   0.033
 104.240    1.057     0.033   0.070   0.034   0.099   0.075     0.034   0.099   0.075   0.099   0.034     0.099   0.075   0.099   0.099   0.034
 104.280    1.067     0.035   0.079   0.034   0.099   0.073     0.035   0.099   0.073   0.099   0.035     0.099   0.074   0.099   0.098   0.035
 104.320    1.069     0.036   0.088   0.034   0.097   0.074     0.037   0.097   0.074   0.096   0.037     0.097   0.074   0.096   0.096   0.037
 104.360    1.068     0.039   0.096   0.036   0.092   0.076     0.039   0.092   0.076   0.092   0.039     0.093   0.075   0.092   0.092   0.039
 104.400    1.069     0.042   0.103   0.040   0.087   0.078     0.042   0.087   0.078   0.087   0.042     0.088   0.078   0.088   0.087   0.042
 104.440    1.071     0.046   0.108   0.047   0.083   0.079     0.045   0.083   0.078   0.083   0.045     0.083   0.078   0.084   0.083   0.045
 104.480    1.066     0.048   0.110   0.053   0.080   0.079     0.046   0.080   0.077   0.081   0.046     0.080   0.078   0.081   0.081   0.046
 104.520    1.045     0.048   0.107   0.054   0.078   0.077     0.046   0.078   0.076   0.079   0.046     0.078   0.076   0.079   0.079   0.045
 104.560    1.001     0.044   0.101   0.049   0.076   0.074     0.042   0.076   0.074   0.077   0.042     0.077   0.074   0.077   0.077   0.042
 104.600    0.942     0.037   0.093   0.038   0.074   0.073     0.037   0.074   0.072   0.074   0.037     0.074   0.073   0.074   0.074   0.037
 104.640    0.883     0.030   0.088   0.027   0.072   0.071     0.031   0.071   0.071   0.072   0.031     0.072   0.071   0.072   0.072   0.031
 104.680    0.841     0.024   0.087   0.018   0.070   0.071     0.027   0.069   0.071   0.070   0.026     0.070   0.071   0.070   0.069   0.027
 104.720    0.830     0.022   0.090   0.015   0.069   0.072     0.025   0.069   0.072   0.069   0.025     0.069   0.071   0.069   0.069   0.025
 104.760    0.857     0.025   0.094   0.018   0.070   0.074     0.027   0.069   0.074   0.069   0.027     0.069   0.074   0.069   0.069   0.027
 104.800    0.914     0.031   0.099   0.027   0.072   0.078     0.032   0.071   0.078   0.071   0.032     0.071   0.077   0.071   0.071   0.032
 104.840    0.983     0.039   0.100   0.040   0.074   0.081     0.039   0.074   0.081   0.074   0.039     0.074   0.081   0.073   0.074   0.039
 104.880    1.040     0.047   0.098   0.052   0.076   0.083     0.045   0.076   0.083   0.076   0.045     0.076   0.083   0.076   0.077   0.045
 104.920    1.071     0.052   0.094   0.058   0.078   0.082     0.050   0.078   0.082   0.078   0.050     0.079   0.082   0.079   0.079   0.050
 104.960    1.072     0.053   0.088   0.057   0.080   0.078     0.052   0.081   0.078   0.081   0.052     0.081   0.078   0.081   0.081   0.052
 105.000    1.051     0.052   0.080   0.052   0.082   0.073     0.052   0.082   0.073   0.082   0.052     0.082   0.073   0.082   0.082   0.052
 105.040    1.024     0.051   0.071   0.047   0.083   0.068     0.052   0.083   0.068   0.083   0.052     0.083   0.068   0.083   0.082   0.052
 105.080    1.007     0.052   0.062   0.047   0.083   0.064     0.053   0.083   0.064   0.082   0.052     0.082   0.064   0.082   0.082   0.052
 105.120    1.002     0.055   0.054   0.053   0.082   0.063     0.055   0.081   0.063   0.081   0.054     0.081   0.063   0.082   0.081   0.054
 105.160    1.005     0.057   0.049   0.061   0.080   0.064     0.056   0.080   0.064   0.080   0.055     0.080   0.064   0.080   0.080   0.055
 105.200    1.011     0.057   0.048   0.064   0.079   0.067     0.056   0.079   0.067   0.080   0.055     0.079   0.067   0.080   0.080   0.055
 105.240    1.017     0.054   0.051   0.059   0.079   0.073     0.053   0.079   0.073   0.080   0.052     0.079   0.073   0.080   0.080   0.052
 105.280    1.024     0.048   0.057   0.049   0.081   0.081     0.048   0.080   0.081   0.081   0.048     0.081   0.081   0.081   0.081   0.048
 105.320    1.036     0.041   0.064   0.038   0.083   0.090     0.042   0.083   0.091   0.082   0.042     0.083   0.090   0.082   0.082   0.042
 105.360    1.051     0.036   0.071   0.030   0.085   0.098     0.038   0.085   0.098   0.084   0.038     0.085   0.098   0.084   0.084   0.038
 105.400    1.067     0.034   0.079   0.028   0.086   0.102     0.036   0.086   0.102   0.085   0.036     0.086   0.102   0.085   0.085   0.036
 105.440    1.080     0.035   0.086   0.032   0.086   0.101     0.037   0.086   0.101   0.086   0.036     0.086   0.101   0.085   0.086   0.037
 105.480    1.083     0.038   0.090   0.038   0.085   0.097     0.038   0.085   0.097   0.085   0.039     0.085   0.096   0.085   0.085   0.038
 105.520    1.076     0.041   0.090   0.044   0.084   0.091     0.041   0.084   0.092   0.084   0.041     0.084   0.092   0.084   0.084   0.041
 105.560    1.060     0.044   0.086   0.047   0.082   0.088     0.043   0.081   0.088   0.082   0.043     0.081   0.088   0.082   0.082   0.043
 105.600    1.038     0.044   0.081   0.047   0.079   0.087     0.043   0.078   0.087   0.079   0.043     0.079   0.087   0.080   0.080   0.043
 105.640    1.013     0.042   0.078   0.045   0.076   0.087     0.042   0.076   0.087   0.077   0.042     0.076   0.087   0.078   0.078   0.042
 105.680    0.988     0.040   0.076   0.041   0.075   0.086     0.040   0.074   0.086   0.076   0.040     0.074   0.086   0.076   0.076   0.040
 105.720    0.971     0.037   0.078   0.036   0.075   0.086     0.038   0.074   0.086   0.076   0.037     0.074   0.086   0.076   0.076   0.038
 105.760    0.968     0.035   0.080   0.032   0.076   0.086     0.036   0.076   0.085   0.077   0.035     0.076   0.086   0.076   0.076   0.036
 105.800    0.978     0.034   0.083   0.031   0.078   0.086     0.034   0.078   0.086   0.078   0.034     0.078   0.086   0.078   0.078   0.034
 105.840    0.990     0.034   0.084   0.034   0.080   0.085     0.034   0.080   0.085   0.080   0.034     0.080   0.086   0.080   0.080   0.034
 105.880    0.993     0.034   0.082   0.036   0.082   0.083     0.034   0.082   0.083   0.081   0.033     0.082   0.084   0.081   0.081   0.034
 105.920    0.982     0.033   0.079   0.036   0.084   0.079     0.033   0.084   0.080   0.082   0.033     0.084   0.080   0.082   0.083   0.033
 105.960    0.961     0.031   0.074   0.031   0.085   0.076     0.031   0.085   0.076   0.083   0.031     0.085   0.076   0.083   0.083   0.031
 106.000    0.941     0.029   0.069   0.026   0.084   0.075     0.030   0.084   0.076   0.083   0.030     0.085   0.076   0.083   0.083   0.030
 106.040    0.933     0.029   0.062   0.023   0.082   0.079     0.030   0.083   0.079   0.081   0.030     0.083   0.079   0.081   0.082   0.030
 106.080    0.940     0.031   0.056   0.026   0.079   0.086     0.032   0.079   0.086   0.078   0.032     0.080   0.086   0.079   0.079   0.032
 106.120    0.958     0.035   0.051   0.034   0.075   0.093     0.036   0.075   0.093   0.075   0.036     0.075   0.094   0.075   0.075   0.036
 106.160    0.978     0.040   0.050   0.043   0.071   0.098     0.040   0.071   0.098   0.072   0.040     0.071   0.099   0.072   0.072   0.040
 106.200    0.993     0.044   0.054   0.049   0.070   0.099     0.043   0.069   0.099   0.070   0.043     0.070   0.100   0.071   0.070   0.043
 106.240    0.999     0.045   0.061   0.049   0.070   0.096     0.044   0.070   0.096   0.071   0.044     0.071   0.096   0.072   0.071   0.044
 106.280    0.999     0.044   0.071   0.045   0.073   0.089     0.043   0.073   0.089   0.074   0.043     0.073   0.090   0.074   0.073   0.043
 106.320    0.996     0.043   0.082   0.041   0.077   0.082     0.042   0.076   0.082   0.076   0.042     0.077   0.082   0.077   0.076   0.042
 106.360    0.994     0.041   0.091   0.038   0.079   0.075     0.041   0.079   0.075   0.079   0.041     0.080   0.075   0.079   0.079   0.041
 106.400    0.995     0.041   0.100   0.039   0.081   0.070     0.041   0.081   0.070   0.080   0.041     0.081   0.070   0.081   0.080   0.041
 106.440    0.999     0.041   0.106   0.041   0.081   0.067     0.041   0.081   0.067   0.081   0.041     0.082   0.067   0.082   0.081   0.041
 106.480    1.003     0.041   0.107   0.043   0.082   0.067     0.041   0.082   0.066   0.082   0.041     0.082   0.067   0.082   0.081   0.040
 106.520    1.000     0.040   0.102   0.043   0.083   0.067     0.040   0.082   0.067   0.082   0.039     0.083   0.068   0.083   0.082   0.039
 106.560    0.986     0.038   0.091   0.040   0.084   0.068     0.038   0.083   0.068   0.083   0.037     0.083   0.069   0.083   0.083   0.037
 106.600    0.960     0.035   0.078   0.035   0.084   0.069     0.035   0.084   0.069   0.083   0.035     0.084   0.069   0.083   0.083   0.035
 106.640    0.927     0.032   0.068   0.029   0.082   0.068     0.033   0.083   0.069   0.082   0.033     0.082   0.069   0.082   0.082   0.033
 106.680    0.901     0.031   0.063   0.026   0.080   0.068     0.033   0.080   0.068   0.080   0.033     0.080   0.068   0.080   0.080   0.033
 106.720    0.891     0.033   0.062   0.028   0.076   0.068     0.035   0.076   0.068   0.077   0.034     0.077   0.068   0.077   0.077   0.035
 106.760    0.902     0.038   0.066   0.034   0.073   0.070     0.039   0.073   0.070   0.074   0.038     0.073   0.070   0.074   0.073   0.039
 106.800    0.932     0.044   0.072   0.044   0.070   0.073     0.044   0.070   0.073   0.071   0.043     0.070   0.073   0.071   0.071   0.044
 106.840    0.973     0.050   0.080   0.053   0.069   0.076     0.049   0.069   0.076   0.069   0.049     0.069   0.076   0.070   0.069   0.049
 106.880    1.015     0.055   0.088   0.060   0.069   0.079     0.053   0.069   0.079   0.070   0.053     0.069   0.079   0.071   0.070   0.053
 106.920    1.052     0.056   0.096   0.062   0.072   0.080     0.054   0.072   0.080   0.073   0.054     0.072   0.080   0.073   0.073   0.054
 106.960    1.079     0.054   0.100   0.058   0.078   0.081     0.052   0.077   0.081   0.078   0.053     0.077   0.082   0.078   0.078   0.053
 107.000    1.098     0.050   0.098   0.050   0.084   0.083     0.049   0.084   0.083   0.084   0.049     0.083   0.084   0.083   0.084   0.049
 107.040    1.110     0.045   0.091   0.041   0.091   0.086     0.045   0.091   0.086   0.090   0.045     0.090   0.087   0.089   0.089   0.045
 107.080    1.118     0.041   0.081   0.036   0.096   0.088     0.042   0.096   0.089   0.094   0.042     0.095   0.089   0.094   0.094   0.042
 107.120    1.120     0.040   0.072   0.036   0.098   0.090     0.041   0.098   0.089   0.096   0.040     0.097   0.090   0.096   0.096   0.041
 107.160    1.112     0.040   0.067   0.040   0.097   0.088     0.041   0.097   0.088   0.096   0.040     0.097   0.088   0.096   0.096   0.041
 107.200    1.092     0.041   0.069   0.044   0.093   0.086     0.041   0.094   0.086   0.092   0.041     0.093   0.086   0.093   0.092   0.041
 107.240    1.063     0.040   0.074   0.045   0.088   0.085     0.041   0.088   0.085   0.088   0.040     0.088   0.085   0.088   0.087   0.040
 107.280    1.029     0.039   0.080   0.041   0.082   0.086     0.039   0.083   0.086   0.083   0.038     0.083   0.086   0.083   0.082   0.038
 107.320    0.997     0.036   0.084   0.035   0.078   0.087     0.037   0.078   0.088   0.079   0.036     0.078   0.088   0.079   0.078   0.036
 107.360    0.973     0.034   0.084   0.030   0.075   0.088     0.035   0.075   0.089   0.077   0.035     0.075   0.089   0.077   0.076   0.035
